Domain Code	Domain	Area Code (M49)	Area	Element Code	Element	Item Code (CPC)	Item	Year Code	Year	Unit	Value	Flag	Flag Description	Note
QCL	Crops and livestock products	404	Kenya	5510	Production	1251	Carrots and turnips	2018	2018	t	239542.42	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1251	Carrots and turnips	2019	2019	ha	7637	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1251	Carrots and turnips	2019	2019	kg/ha	43080.9	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1251	Carrots and turnips	2019	2019	t	329024.62	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1251	Carrots and turnips	2020	2020	ha	5494	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1251	Carrots and turnips	2020	2020	kg/ha	15985.3	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1251	Carrots and turnips	2020	2020	t	87823	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1251	Carrots and turnips	2021	2021	ha	5587	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1251	Carrots and turnips	2021	2021	kg/ha	17422.1	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1251	Carrots and turnips	2021	2021	t	97337	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1251	Carrots and turnips	2022	2022	ha	5682	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1251	Carrots and turnips	2022	2022	kg/ha	16536.8	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1251	Carrots and turnips	2022	2022	t	93964.76	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1251	Carrots and turnips	2023	2023	ha	6326	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1251	Carrots and turnips	2023	2023	kg/ha	18817.2	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1251	Carrots and turnips	2023	2023	t	119031.63	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1372	"Cashew nuts, in shell"	2018	2018	ha	22655	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1372	"Cashew nuts, in shell"	2018	2018	kg/ha	611.4	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1372	"Cashew nuts, in shell"	2018	2018	t	13852	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1372	"Cashew nuts, in shell"	2019	2019	ha	22686	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1372	"Cashew nuts, in shell"	2019	2019	kg/ha	564.3	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1372	"Cashew nuts, in shell"	2019	2019	t	12801.7	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1372	"Cashew nuts, in shell"	2020	2020	ha	22690	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1372	"Cashew nuts, in shell"	2020	2020	kg/ha	558.3	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1372	"Cashew nuts, in shell"	2020	2020	t	12667.7	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1372	"Cashew nuts, in shell"	2021	2021	ha	23158	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1372	"Cashew nuts, in shell"	2021	2021	kg/ha	393.9	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1372	"Cashew nuts, in shell"	2021	2021	t	9121	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1372	"Cashew nuts, in shell"	2022	2022	ha	23060	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1372	"Cashew nuts, in shell"	2022	2022	kg/ha	361.3	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1372	"Cashew nuts, in shell"	2022	2022	t	8332	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1372	"Cashew nuts, in shell"	2023	2023	ha	24437	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1372	"Cashew nuts, in shell"	2023	2023	kg/ha	368.2	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1372	"Cashew nuts, in shell"	2023	2023	t	8997	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1520.01	"Cassava, fresh"	2018	2018	ha	61592	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1520.01	"Cassava, fresh"	2018	2018	kg/ha	15359	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1520.01	"Cassava, fresh"	2018	2018	t	945990.91	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1520.01	"Cassava, fresh"	2019	2019	ha	59630	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1520.01	"Cassava, fresh"	2019	2019	kg/ha	14176.5	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1520.01	"Cassava, fresh"	2019	2019	t	845342	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1520.01	"Cassava, fresh"	2020	2020	ha	61754	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1520.01	"Cassava, fresh"	2020	2020	kg/ha	14358.9	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1520.01	"Cassava, fresh"	2020	2020	t	886722.31	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1520.01	"Cassava, fresh"	2021	2021	ha	61201	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1520.01	"Cassava, fresh"	2021	2021	kg/ha	11632	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1520.01	"Cassava, fresh"	2021	2021	t	711890	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1520.01	"Cassava, fresh"	2022	2022	ha	72247	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1520.01	"Cassava, fresh"	2022	2022	kg/ha	15049.8	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1520.01	"Cassava, fresh"	2022	2022	t	1087300	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1520.01	"Cassava, fresh"	2023	2023	ha	76012	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1520.01	"Cassava, fresh"	2023	2023	kg/ha	15626.5	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1520.01	"Cassava, fresh"	2023	2023	t	1187800	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1447	Castor oil seeds	2018	2018	ha	14000	X	Figure from external organization	Unofficial figure
QCL	Crops and livestock products	404	Kenya	5412	Yield	1447	Castor oil seeds	2018	2018	kg/ha	214.3	X	Figure from external organization	
QCL	Crops and livestock products	404	Kenya	5510	Production	1447	Castor oil seeds	2018	2018	t	3000	X	Figure from external organization	Unofficial figure
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1447	Castor oil seeds	2019	2019	ha	14000	X	Figure from external organization	Unofficial figure
QCL	Crops and livestock products	404	Kenya	5412	Yield	1447	Castor oil seeds	2019	2019	kg/ha	285.7	X	Figure from external organization	
QCL	Crops and livestock products	404	Kenya	5510	Production	1447	Castor oil seeds	2019	2019	t	4000	X	Figure from external organization	Unofficial figure
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1447	Castor oil seeds	2020	2020	ha	14000	X	Figure from external organization	Unofficial figure
QCL	Crops and livestock products	404	Kenya	5412	Yield	1447	Castor oil seeds	2020	2020	kg/ha	214.3	X	Figure from external organization	
QCL	Crops and livestock products	404	Kenya	5510	Production	1447	Castor oil seeds	2020	2020	t	3000	X	Figure from external organization	Unofficial figure
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1447	Castor oil seeds	2021	2021	ha	15000	X	Figure from external organization	Unofficial figure
QCL	Crops and livestock products	404	Kenya	5412	Yield	1447	Castor oil seeds	2021	2021	kg/ha	200	X	Figure from external organization	
QCL	Crops and livestock products	404	Kenya	5510	Production	1447	Castor oil seeds	2021	2021	t	3000	X	Figure from external organization	Unofficial figure
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1447	Castor oil seeds	2022	2022	ha	15000	X	Figure from external organization	Unofficial figure
QCL	Crops and livestock products	404	Kenya	5412	Yield	1447	Castor oil seeds	2022	2022	kg/ha	200	X	Figure from external organization	
QCL	Crops and livestock products	404	Kenya	5510	Production	1447	Castor oil seeds	2022	2022	t	3000	X	Figure from external organization	Unofficial figure
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1447	Castor oil seeds	2023	2023	ha	14000	X	Figure from external organization	Unofficial figure
QCL	Crops and livestock products	404	Kenya	5412	Yield	1447	Castor oil seeds	2023	2023	kg/ha	214.3	X	Figure from external organization	
QCL	Crops and livestock products	404	Kenya	5510	Production	1447	Castor oil seeds	2023	2023	t	3000	X	Figure from external organization	Unofficial figure
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1213	Cauliflowers and broccoli	2018	2018	ha	443	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1213	Cauliflowers and broccoli	2018	2018	kg/ha	13138.8	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1213	Cauliflowers and broccoli	2018	2018	t	5822.95	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1213	Cauliflowers and broccoli	2019	2019	ha	118	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1213	Cauliflowers and broccoli	2019	2019	kg/ha	9877.2	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1213	Cauliflowers and broccoli	2019	2019	t	1162	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1213	Cauliflowers and broccoli	2020	2020	ha	98	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1213	Cauliflowers and broccoli	2020	2020	kg/ha	9518	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1213	Cauliflowers and broccoli	2020	2020	t	932	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1213	Cauliflowers and broccoli	2021	2021	ha	107	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1213	Cauliflowers and broccoli	2021	2021	kg/ha	8276.5	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1213	Cauliflowers and broccoli	2021	2021	t	888.4	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1213	Cauliflowers and broccoli	2022	2022	ha	122	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1213	Cauliflowers and broccoli	2022	2022	kg/ha	5533.8	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5510	Production	1213	Cauliflowers and broccoli	2022	2022	t	677	A	Official figure	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1213	Cauliflowers and broccoli	2023	2023	ha	105	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1213	Cauliflowers and broccoli	2023	2023	kg/ha	9738.5	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1213	Cauliflowers and broccoli	2023	2023	t	1025.75	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1373	"Chestnuts, in shell"	2018	2018	ha		M	Missing value; data cannot exist	
QCL	Crops and livestock products	404	Kenya	5510	Production	1373	"Chestnuts, in shell"	2018	2018	t		M	Missing value; data cannot exist	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1373	"Chestnuts, in shell"	2019	2019	ha		M	Missing value; data cannot exist	
QCL	Crops and livestock products	404	Kenya	5510	Production	1373	"Chestnuts, in shell"	2019	2019	t		M	Missing value; data cannot exist	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1373	"Chestnuts, in shell"	2020	2020	ha		M	Missing value; data cannot exist	
QCL	Crops and livestock products	404	Kenya	5510	Production	1373	"Chestnuts, in shell"	2020	2020	t		M	Missing value; data cannot exist	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1373	"Chestnuts, in shell"	2021	2021	ha		M	Missing value; data cannot exist	
QCL	Crops and livestock products	404	Kenya	5510	Production	1373	"Chestnuts, in shell"	2021	2021	t		M	Missing value; data cannot exist	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1373	"Chestnuts, in shell"	2022	2022	ha		M	Missing value; data cannot exist	
QCL	Crops and livestock products	404	Kenya	5510	Production	1373	"Chestnuts, in shell"	2022	2022	t		M	Missing value; data cannot exist	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1373	"Chestnuts, in shell"	2023	2023	ha		M	Missing value; data cannot exist	
QCL	Crops and livestock products	404	Kenya	5510	Production	1373	"Chestnuts, in shell"	2023	2023	t		M	Missing value; data cannot exist	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1703	"Chick peas, dry"	2018	2018	ha	4078	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1703	"Chick peas, dry"	2018	2018	kg/ha	349.7	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1703	"Chick peas, dry"	2018	2018	t	1426.05	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1703	"Chick peas, dry"	2019	2019	ha	4175	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1703	"Chick peas, dry"	2019	2019	kg/ha	350.2	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1703	"Chick peas, dry"	2019	2019	t	1462.05	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1703	"Chick peas, dry"	2020	2020	ha	4112	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1703	"Chick peas, dry"	2020	2020	kg/ha	349.8	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1703	"Chick peas, dry"	2020	2020	t	1438.4	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1703	"Chick peas, dry"	2021	2021	ha	4121	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1703	"Chick peas, dry"	2021	2021	kg/ha	349.9	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1703	"Chick peas, dry"	2021	2021	t	1442.17	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1703	"Chick peas, dry"	2022	2022	ha	4136	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1703	"Chick peas, dry"	2022	2022	kg/ha	350	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1703	"Chick peas, dry"	2022	2022	t	1447.54	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1703	"Chick peas, dry"	2023	2023	ha	4123	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1703	"Chick peas, dry"	2023	2023	kg/ha	349.9	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1703	"Chick peas, dry"	2023	2023	t	1442.7	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1652	"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw"	2018	2018	ha	2531	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1652	"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw"	2018	2018	kg/ha	1226.5	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1652	"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw"	2018	2018	t	3104.22	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1652	"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw"	2019	2019	ha	2495	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1652	"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw"	2019	2019	kg/ha	1241.4	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1652	"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw"	2019	2019	t	3097.37	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1652	"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw"	2020	2020	ha	2432	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1652	"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw"	2020	2020	kg/ha	1253.6	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1652	"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw"	2020	2020	t	3048.38	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1652	"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw"	2021	2021	ha	2486	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1652	"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw"	2021	2021	kg/ha	1217.9	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1652	"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw"	2021	2021	t	3027.51	I	"Value 
imputed by a
receiving 
agency"	
QCL	Crops and livestock products	404	Kenya	5312	Area harvested	1652	"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw"	2022	2022	ha	2471	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5412	Yield	1652	"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw"	2022	2022	kg/ha	1217.6	E	Estimated value	
QCL	Crops and livestock products	404	Kenya	5510	Production	1652	"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw"	2022	2022	t	3008.59	I	"Value 
imputed by a
receiving 
agency"	
